PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
665804,Miguel Amaya,Miguel,Amaya,9,1999-03-09,25,Herrera,Panama,"6' 0""",230,True,Catcher,C,M,Antonio,Amaya,Right,Right,3.4,1.63
670156,Miles Mastrobuoni,Miles,Mastrobuoni,20,1995-10-31,29,San Ramon,USA,"5' 10""",185,True,Shortstop,SS,M,James,Mastrobuoni,Left,Right,2.96,1.36
663878,Nate Pearson,Nathan,Pearson,56,1996-08-20,28,Odessa,USA,"6' 6""",255,True,Pitcher,P,M,Alexander,Pearson,Right,Right,3.656,1.677
663538,Nico Hoerner,Nicholas,Hoerner,2,1997-05-13,27,Oakland,USA,"6' 1""",200,True,Second Base,2B,M,Mackie,Hoerner,Right,Right,3.3,1.57
683357,Owen Caissie,Owen,Caissie,N/A,2002-07-08,22,Burlington,Canada,"6' 3""",190,True,Outfielder,RF,M,Andrew,Caissie,Left,Right,3.49,1.601
691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,52,2002-03-25,22,Sherman Oaks,USA,"5' 11""",184,True,Outfielder,CF,M,Henry,Crow-Armstrong,Left,Left,3.37,1.55
687863,Porter Hodge,Porter,Hodge,37,2001-02-21,23,Salt Lake City,USA,"6' 4""",230,True,Pitcher,P,M,Dene,Hodge,Right,Right,3.549,1.627
642239,Rob Zastryzny,Robert,Zastryzny,N/A,1992-03-26,32,Edmonton,Canada,"6' 3""",205,True,Pitcher,P,M,John,Zastryzny,Right,Left,3.49,1.601
673548,Seiya Suzuki,Seiya,Suzuki,27,1994-08-18,30,Arakawa,Japan,"5' 11""",182,True,Outfielder,RF,M,N/A,Suzuki,Right,Right,3.18,1.43
684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,31,Kitakyushu,Japan,"5' 10""",175,True,Pitcher,P,M,N/A,Imanaga,Left,Left,3.301,1.504
668338,Tyson Miller,Tyson,Miller,49,1995-07-29,29,Fairfield,USA,"6' 5""",220,True,Pitcher,P,M,Marcus,"Miller, T",Right,Right,3.575,1.681
660644,Vidal Bruján,Vidal,Bruján,N/A,1998-02-09,26,San Pedro de Macoris,Dominican Republic,"5' 10""",180,True,Shortstop,SS,M,N/A,Bruján,Switch,Right,3.3,1.51
664747,Alexis Díaz,Alexis,Díaz,43,1996-09-28,28,Humacao,Puerto Rico,"6' 2""",224,True,Pitcher,P,M,Omar,"Díaz, A",Right,Right,3.467,1.589
671096,Andrew Abbott,Andrew,Abbott,41,1999-06-01,25,Lynchburg,USA,"6' 0""",192,True,Pitcher,P,M,Cole,"Abbott, A",Left,Left,3.37,1.54
694362,Blake Dunn,Blake,Dunn,76,1998-09-05,26,Holland,USA,"5' 10""",210,True,Outfielder,LF,M,William,Dunn,Right,Right,3.14,1.46
663903,Brady Singer,Brady,Singer,51,1996-08-04,28,Leesburg,USA,"6' 5""",215,True,Pitcher,P,M,Alan,Singer,Right,Right,3.575,1.681
682227,Brandon Williamson,Brandon,Williamson,55,1998-04-02,26,Fairmont,USA,"6' 6""",210,True,Pitcher,P,M,Martin,Williamson,Right,Left,3.656,1.677
608718,Brent Suter,Brent,Suter,31,1989-08-29,35,Chicago,USA,"6' 4""",213,True,Pitcher,P,M,Michael,Suter,Left,Left,3.549,1.627
686730,Carson Spiers,William,Spiers,68,1997-11-11,27,Greenville,USA,"6' 3""",205,True,Pitcher,P,M,Carson,Spiers,Right,Right,3.49,1.601
668984,Casey Legumina,Casey,Legumina,65,1997-06-19,27,Dallas,USA,"6' 2""",195,True,Pitcher,P,M,Davey,Legumina,Right,Right,3.467,1.589
687952,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,33,1999-12-01,25,Walnut Creek,USA,"6' 0""",224,True,First Base,1B,M,Lee,Encarnacion-Strand,Right,Right,3.26,1.5
683175,Connor Phillips,Connor,Phillips,34,2001-05-04,23,Houston,USA,"6' 2""",209,True,Pitcher,P,M,Allan,Phillips,Right,Right,3.467,1.589
688682,Cooper Bowman,Cooper,Bowman,N/A,2000-01-25,24,Rapid City,USA,"6' 0""",205,True,Second Base,2B,M,John,Bowman,Right,Right,3.371,1.535
682829,Elly De La Cruz,Elly,De La Cruz,44,2002-01-11,22,Sabana Grande de Boya,Dominican Republic,"6' 5""",200,True,Shortstop,SS,M,Antonio,"De La Cruz, E",Switch,Right,3.6,1.75
641941,Emilio Pagán,Emilio,Pagán,15,1991-05-07,33,Simpsonville,USA,"6' 2""",208,True,Pitcher,P,M,Enrique,Pagán,Left,Right,3.467,1.589
668933,Graham Ashcraft,Douglas,Ashcraft,23,1998-02-11,26,Huntsville,USA,"6' 2""",248,True,Pitcher,P,M,Graham,Ashcraft,Left,Right,3.467,1.589
668881,Hunter Greene,Christian,Greene,21,1999-08-06,25,Los Angeles,USA,"6' 5""",242,True,Pitcher,P,M,Hunter,"Greene, H",Right,Right,3.575,1.681
674441,Jacob Hurtubise,Jacob,Hurtubise,26,1997-12-11,27,Indianapolis,USA,"5' 10""",180,True,Outfielder,LF,M,Gilles,Hurtubise,Left,Right,3.31,1.57
641584,Jake Fraley,Jake,Fraley,27,1995-05-25,29,Frederick,USA,"6' 0""",206,True,Outfielder,RF,M,Arnold,Fraley,Left,Left,3.33,1.58
600869,Jeimer Candelario,Jeimer,Candelario,3,1993-11-24,31,New York,USA,"6' 2""",222,True,Third Base,3B,M,N/A,Candelario,Switch,Right,3.32,1.6
624431,Jose Trevino,Jose,Trevino,56,1992-11-28,32,Corpus Christi,USA,"5' 10""",215,True,Catcher,C,M,N/A,Trevino,Right,Right,3.13,1.51
687924,Julian Aguiar,Julian,Aguiar,39,2001-06-04,23,Long Beach,USA,"6' 3""",180,True,Pitcher,P,M,N/A,Aguiar,Left,Right,3.49,1.601
682825,Luis Mey,Luis,Mey,N/A,2001-06-24,23,San Pedro de Macoris,Dominican Republic,"6' 5""",235,True,Pitcher,P,M,Ellison,Mey,Right,Right,3.575,1.681
680689,Lyon Richardson,Lyon,Richardson,72,2000-01-18,24,Jensen Beach,USA,"6' 2""",207,True,Pitcher,P,M,N/A,Richardson,Switch,Right,3.467,1.589
680574,Matt McLain,Matthew,McLain,9,1999-08-06,25,Orange,USA,"5' 8""",180,True,Shortstop,SS,M,Michael,"McLain, M",Right,Right,3.18,1.4
666157,Nick Lodolo,Nicholas,Lodolo,40,1998-02-05,26,La Verne,USA,"6' 6""",216,True,Pitcher,P,M,Frank,Lodolo,Left,Left,3.656,1.677
607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,34,Miami,USA,"6' 1""",200,True,Pitcher,P,M,Andres,"Martinez, N",Left,Right,3.411,1.565
682622,Noelvi Marte,Noelvi,Marte,16,2001-10-16,23,Cotui,Dominican Republic,"6' 0""",216,True,Third Base,3B,M,N/A,"Marte, N",Right,Right,3.37,1.65
677956,Rece Hinds,Rece,Hinds,77,2000-09-05,24,Niceville,USA,"6' 4""",215,True,Outfielder,RF,M,Xola,Hinds,Right,Right,3.59,1.62
695076,Rhett Lowder,Rhett,Lowder,81,2002-03-08,22,Albemarle,USA,"6' 2""",200,True,Pitcher,P,M,Hamilton,Lowder,Right,Right,3.467,1.589
672710,Roansy Contreras,Roansy,Contreras,N/A,1999-11-07,25,Peralvillo,Dominican Republic,"6' 1""",205,True,Pitcher,P,M,N/A,Contreras,Right,Right,3.411,1.565
594580,Sam Moll,Samuel,Moll,50,1992-01-03,33,Lakeland,USA,"5' 9""",190,True,Pitcher,P,M,John,Moll,Left,Left,3.285,1.487
669289,Santiago Espinal,Santiago,Espinal,4,1994-11-13,30,Santiago,Dominican Republic,"5' 10""",185,True,Third Base,3B,M,Roman,Espinal,Right,Right,3.37,1.57
668715,Spencer Steer,Spencer,Steer,7,1997-12-07,27,Long Beach,USA,"5' 11""",185,True,Outfielder,LF,M,Gordon,Steer,Right,Right,3.31,1.58
656413,Stuart Fairchild,Stuart,Fairchild,17,1996-03-17,28,Seattle,USA,"6' 0""",205,True,Outfielder,CF,M,Alexander,Fairchild,Right,Right,3.22,1.52
670770,TJ Friedl,Terry,Friedl,29,1995-08-14,29,Sewickley,USA,"5' 10""",180,True,Outfielder,CF,M,Lee,Friedl,Left,Left,3.13,1.48
663574,Tony Santillan,Antonio,Santillan,64,1997-04-15,27,Fort Worth,USA,"6' 3""",285,True,Pitcher,P,M,N/A,Santillan,Right,Right,3.49,1.601
682997,Tyler Callihan,Tyler,Callihan,N/A,2000-06-22,24,Jacksonville,USA,"5' 11""",205,True,Second Base,2B,M,N/A,"Callihan, T",Left,Right,3.319,1.513
663886,Tyler Stephenson,Tyler,Stephenson,37,1996-08-16,28,Atlanta,USA,"6' 4""",225,True,Catcher,C,M,Robert,"Stephenson, T",Right,Right,3.15,1.49
666181,Will Benson,William,Benson,30,1998-06-16,26,Atlanta,USA,"6' 5""",230,True,Outfielder,LF,M,Buchanan,Benson,Left,Left,3.73,1.77
691172,Yosver Zulueta,Yosver,Zulueta,67,1998-01-23,26,Remedios,Cuba,"6' 1""",190,True,Pitcher,P,M,Jose,Zulueta,Right,Right,3.411,1.565
689958,Andrew Walters,Andrew,Walters,63,2000-12-08,24,Palm Bay,USA,"6' 4""",222,True,Pitcher,P,M,Wayne,Walters,Right,Right,3.549,1.627
682657,Angel Martínez,Angel,Martínez,1,2002-01-27,22,Santo Domingo,Dominican Republic,"5' 11""",200,True,Outfielder,CF,M,N/A,"Martínez, A",Switch,Right,3.22,1.45
595978,Austin Hedges,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,USA,"6' 1""",220,True,Catcher,C,M,Charles,Hedges,Right,Right,3.22,1.51
594902,Ben Lively,Edward,Lively,39,1992-03-05,32,Pensacola,USA,"6' 4""",235,True,Pitcher,P,M,Bennett,Lively,Right,Right,3.549,1.627
666310,Bo Naylor,Noah,Naylor,23,2000-02-21,24,Mississauga,Canada,"6' 0""",205,True,Catcher,C,M,G.,"Naylor, B",Left,Right,3.21,1.53
677587,Brayan Rocchio,Brayan,Rocchio,4,2001-01-13,23,Caracas,Venezuela,"5' 10""",170,True,Shortstop,SS,M,Hommy,Rocchio,Switch,Right,3.09,1.41
671922,Cade Smith,Cade,Smith,36,1999-05-09,25,Vancouver,Canada,"6' 5""",230,True,Pitcher,P,M,Jared Benjamin,"Smith, C",Right,Right,3.575,1.681
467793,Carlos Santana,Carlos,Santana,41,1986-04-08,38,Santo Domingo,Dominican Republic,"5' 11""",210,True,First Base,1B,M,N/A,Santana,Switch,Right,3.44,1.74
682982,Daniel Espino,Daniel,Espino,66,2001-01-05,24,Panama City,Panama,"6' 2""",225,True,Pitcher,P,M,Andres,Espino,Right,Right,3.467,1.589
682177,Daniel Schneemann,Daniel,Schneemann,10,1997-01-23,27,San Diego,USA,"6' 0""",185,True,Shortstop,SS,M,N/A,Schneemann,Left,Right,3.39,1.64
681807,David Fry,David,Fry,6,1995-11-20,29,Colleyville,USA,"6' 0""",215,True,First Base,1B,M,N/A,Fry,Right,Right,3.31,1.52
680951,Doug Nikhazy,Douglas,Nikhazy,N/A,1999-08-11,25,Burlington,USA,"6' 0""",210,True,Pitcher,P,M,Samuel,Nikhazy,Left,Left,3.3,1.5
661403,Emmanuel Clase,Emmanuel,Clase,48,1998-03-18,26,Rio San Juan,Dominican Republic,"6' 2""",206,True,Pitcher,P,M,N/A,"Clase, E",Right,Right,3.467,1.589
681870,Erik Sabrowski,Erik,Sabrowski,62,1997-10-31,27,Edmonton,Canada,"6' 4""",230,True,Pitcher,P,M,Wayne Thomas,Sabrowski,Right,Left,3.549,1.627
680916,Franco Aleman,Franco,Aleman,92,2000-06-26,24,Yaguajay,Cuba,"6' 6""",235,True,Pitcher,P,M,N/A,Aleman,Right,Right,3.656,1.677
672356,Gabriel Arias,Gabriel,Arias,13,2000-02-27,24,La Victoria,Venezuela,"6' 1""",217,True,Third Base,3B,M,Alejandro,"Arias, G",Right,Right,3.51,1.6
668909,Gavin Williams,Gavin,Williams,32,1999-07-26,25,Fayetteville,USA,"6' 6""",250,True,Pitcher,P,M,Scott,"Williams, G",Left,Right,3.656,1.677
683769,Hunter Gaddis,Hunter,Gaddis,33,1998-04-09,26,Canton,USA,"6' 6""",260,True,Pitcher,P,M,Reid,Gaddis,Right,Right,3.656,1.677
678877,Jhonkensy Noel,Jhonkensy,Noel,43,2001-07-15,23,San Pedro de Macoris,Dominican Republic,"6' 3""",250,True,Outfielder,RF,M,N/A,Noel,Right,Right,3.44,1.68
676282,Joey Cantillo,Joseph,Cantillo,54,1999-12-18,25,Honolulu,USA,"6' 4""",225,True,Pitcher,P,M,Lopaka,Cantillo,Left,Left,3.549,1.627
671286,Johnathan Rodriguez,Johnathan,Rodriguez,30,1999-11-04,25,Toa Baja,Puerto Rico,"6' 2""",224,True,Outfielder,RF,M,N/A,"Rodriguez, Jo",Right,Right,3.45,1.66
608070,José Ramírez,José,Ramírez,11,1992-09-17,32,Bani,Dominican Republic,"5' 9""",190,True,Third Base,3B,M,Enrique,"Ramírez, Jo",Switch,Right,3.32,1.55
682877,Juan Brito,Juan,Brito,74,2001-09-24,23,Santo Domingo,Dominican Republic,"6' 0""",202,True,Shortstop,SS,M,Manuel,Brito,Switch,Right,3.371,1.535
700932,Kyle Manzardo,Kyle,Manzardo,9,2000-07-18,24,Couer d'Alene,USA,"5' 11""",205,True,First Base,1B,M,Thomas,Manzardo,Left,Right,3.15,1.41
657041,Lane Thomas,Lane,Thomas,8,1995-08-23,29,Knoxville,USA,"6' 0""",195,True,Outfielder,RF,M,Michael,"Thomas, L",Right,Right,3.06,1.43
671106,Logan Allen,Logan,Allen,41,1998-09-05,26,Altamonte Springs,USA,"6' 0""",190,True,Pitcher,P,M,Taylor,"Allen, L.T.",Right,Left,3.371,1.535
682847,Luis L. Ortiz,Luis,Ortiz,45,1999-01-27,25,San Pedro de Macoris,Dominican Republic,"6' 2""",235,True,Pitcher,P,M,Leandro,"Ortiz, L.L.",Right,Right,3.467,1.589
663671,Nic Enright,Nicholas,Enright,94,1997-01-08,27,Richmond,USA,"6' 3""",205,True,Pitcher,P,M,Crispen,Enright,Right,Right,3.49,1.601
658648,Pedro Avila,Pedro,Avila,60,1997-01-14,27,Caracas,Venezuela,"5' 11""",210,True,Pitcher,P,M,Manuel,"Avila, P",Right,Right,3.33,1.48
690984,Petey Halpin,Peter,Halpin,89,2002-05-26,22,San Mateo,USA,"6' 0""",200,True,Outfielder,CF,M,Lyndon,Halpin,Left,Right,3.371,1.535
656529,Sam Hentges,Sam,Hentges,31,1996-07-18,28,Shoreview,USA,"6' 6""",245,True,Pitcher,P,M,D.,Hentges,Left,Left,3.656,1.677
669456,Shane Bieber,Shane,Bieber,57,1995-05-31,29,Orange,USA,"6' 3""",200,True,Pitcher,P,M,Robert,Bieber,Right,Right,3.49,1.601
677944,Slade Cecconi,Slade,Cecconi,44,1999-06-24,25,Oviedo,USA,"6' 4""",219,True,Pitcher,P,M,N/A,Cecconi,Right,Right,3.549,1.627
680757,Steven Kwan,Steven,Kwan,38,1997-09-05,27,Los Gatos,USA,"5' 9""",170,True,Outfielder,LF,M,Robert,Kwan,Left,Left,3.13,1.45
676440,Tanner Bibee,Tanner,Bibee,28,1999-03-05,25,Mission Viejo,USA,"6' 2""",205,True,Pitcher,P,M,Hayes,Bibee,Right,Right,3.467,1.589
682120,Tim Herrin,Tim,Herrin,29,1996-10-08,28,Terre Haute,USA,"6' 6""",230,True,Pitcher,P,M,Edward,Herrin,Left,Left,3.656,1.677
663986,Trevor Stephan,Trevor,Stephan,37,1995-11-25,29,Magnolia,USA,"6' 5""",225,True,Pitcher,P,M,R.,Stephan,Right,Right,3.575,1.681
663474,Triston McKenzie,Triston,McKenzie,24,1997-08-02,27,Brooklyn,USA,"6' 5""",165,True,Pitcher,P,M,Andrew,McKenzie,Right,Right,3.575,1.681
671289,Tyler Freeman,Tyler,Freeman,2,1999-05-21,25,Rancho Cucamonga,USA,"6' 0""",190,True,Outfielder,CF,M,Andrew,"Freeman, T",Right,Right,3.18,1.4
686823,Will Brennan,William,Brennan,17,1998-02-02,26,Colorado Springs,USA,"6' 0""",200,True,Outfielder,RF,M,Daniel,Brennan,Left,Left,3.28,1.53
668845,Aaron Schunk,Aaron,Schunk,30,1997-07-24,27,Atlanta,USA,"6' 1""",205,True,Second Base,2B,M,Livingston,Schunk,Right,Right,3.39,1.6
691182,Adael Amador,Adael,Amador,1,2003-04-11,21,Santo Domingo,Dominican Republic,"6' 0""",200,True,Second Base,2B,M,Alexander,Amador,Switch,Right,3.371,1.535
683409,Angel Chivilli,Angel,Chivilli,57,2002-07-28,22,La Victoria,Dominican Republic,"6' 2""",162,True,Pitcher,P,M,N/A,Chivilli,Right,Right,3.467,1.589
683627,Anthony Molina,Anthony,Molina,43,2002-01-12,22,San Joaquin,Venezuela,"6' 1""",170,True,Pitcher,P,M,Jose,Molina,Right,Right,3.411,1.565
622608,Antonio Senzatela,Antonio,Senzatela,49,1995-01-21,29,Valencia,Venezuela,"6' 1""",236,True,Pitcher,P,M,N/A,Senzatela,Right,Right,3.38,1.57
596295,Austin Gomber,Austin,Gomber,26,1993-11-23,31,Winter Garden,USA,"6' 5""",220,True,Pitcher,P,M,Zachary,Gomber,Left,Left,3.575,1.681
687134,Bradley Blalock,Bradley,Blalock,64,2000-12-25,24,Conyers,USA,"6' 2""",213,True,Pitcher,P,M,Christopher,Blalock,Right,Right,3.467,1.589
686668,Brenton Doyle,Brenton,Doyle,9,1998-05-14,26,Warrenton,USA,"6' 4""",220,True,Outfielder,CF,M,Edward,"Doyle, B",Right,Right,3.4,1.65
691011,Drew Romo,Drew,Romo,3,2001-08-29,23,Fountain Valley,USA,"6' 1""",205,True,Catcher,C,M,Arthur,Romo,Switch,Right,3.01,1.43
687145,Evan Justice,John,Justice,56,1998-07-07,26,Richmond,USA,"6' 4""",205,True,Pitcher,P,M,Evan William,Justice,Left,Left,3.549,1.627
678662,Ezequiel Tovar,Ezequiel,Tovar,14,2001-08-01,23,Maracay,Venezuela,"6' 0""",162,True,Shortstop,SS,M,Jesus,Tovar,Right,Right,3.09,1.41
608566,Germán Márquez,Germán,Márquez,48,1995-02-22,29,San Felix,Venezuela,"6' 1""",230,True,Pitcher,P,M,Andres,Márquez,Right,Right,3.411,1.565
675659,Greg Jones,Gregory,Jones,2,1998-03-07,26,Cary,USA,"6' 0""",175,True,Outfielder,RF,M,N/A,Jones,Switch,Right,3.371,1.535
696100,Hunter Goodman,Hunter,Goodman,15,1999-10-08,25,Arlington,USA,"5' 11""",210,True,Catcher,C,M,Robert,Goodman,Right,Right,3.37,1.59
607732,Jacob Stallings,Jacob,Stallings,25,1989-12-22,35,Lawrence,USA,"6' 5""",225,True,Catcher,C,M,Daniel,Stallings,Right,Right,3.31,1.57
677955,Jaden Hill,Kenneth,Hill,0,1999-12-22,25,Ashdown,USA,"6' 4""",234,True,Pitcher,P,M,Jaden,"Hill, J",Right,Right,3.49,1.6
656234,Jake Bird,Jacob,Bird,59,1995-12-04,29,Newhall,USA,"6' 3""",200,True,Pitcher,P,M,Timothy,Bird,Right,Right,3.49,1.601
676105,Jeff Criswell,Jeffrey,Criswell,46,1999-03-10,25,Portage,USA,"6' 4""",225,True,Pitcher,P,M,Kelley,"Criswell, J",Right,Right,3.549,1.627
623474,Jimmy Herget,Jimmy,Herget,N/A,1993-09-09,31,Tampa,USA,"6' 3""",170,True,Pitcher,P,M,Matthew,Herget,Right,Right,3.49,1.601
687597,Jordan Beck,Jordan,Beck,27,2001-04-19,23,Hazel Green,USA,"6' 2""",225,True,Outfielder,LF,M,Alexander,Beck,Right,Right,3.53,1.71
675848,Juan Mejia,Juan,Mejia,55,2000-07-04,24,Santo Domingo,Dominican Republic,"6' 3""",200,True,Pitcher,P,M,Manuel,"Mejia, J",Right,Right,3.49,1.601
664875,Justin Lawrence,Justin,Lawrence,61,1994-11-25,30,N/A,Panama Canal Zone,"6' 3""",213,True,Pitcher,P,M,Anthony,"Lawrence, J",Right,Right,3.49,1.601
592178,Kris Bryant,Kristopher,Bryant,23,1992-01-04,33,Las Vegas,USA,"6' 5""",230,True,Outfielder,RF,M,Lee,Bryant,Right,Right,3.33,1.68
571657,Kyle Farmer,James,Farmer,52,1990-08-17,34,Atlanta,USA,"6' 0""",205,True,Second Base,2B,M,Kyle,"Farmer, K",Right,Right,3.32,1.57
607536,Kyle Freeland,Kyle,Freeland,21,1993-05-14,31,Denver,USA,"6' 4""",204,True,Pitcher,P,M,Richard,Freeland,Left,Left,3.5,1.66
656458,Lucas Gilbreath,Lucas,Gilbreath,58,1996-03-05,28,Westminster,USA,"6' 1""",185,True,Pitcher,P,M,N/A,Gilbreath,Left,Left,3.411,1.565
678821,Luis Peralta,Luis,Peralta,41,2001-01-06,23,Moca,Dominican Republic,"5' 11""",170,True,Pitcher,P,M,David,"Peralta, L",Left,Left,3.319,1.513
669911,Michael Toglia,Michael,Toglia,4,1998-08-16,26,Phoenix,USA,"6' 5""",226,True,First Base,1B,M,Anthony,Toglia,Switch,Left,3.68,1.78
666134,Nolan Jones,Nolan,Jones,22,1998-05-07,26,Langhorne,USA,"6' 4""",195,True,Outfielder,LF,M,Allen,"Jones, N",Left,Right,3.68,1.76
663372,Ryan Feltner,Ryan,Feltner,18,1996-09-02,28,Orlando,USA,"6' 4""",190,True,Pitcher,P,M,Donald,Feltner,Right,Right,3.549,1.627
641857,Ryan McMahon,Ryan,McMahon,24,1994-12-14,30,Yorba Linda,USA,"6' 2""",219,True,Third Base,3B,M,Patrick,McMahon,Left,Right,3.44,1.6
656541,Sam Hilliard,Samuel,Hilliard,16,1994-02-21,30,Mansfield,USA,"6' 4""",236,True,Outfielder,LF,M,Beauman,Hilliard,Left,Left,3.63,1.73
656248,Sean Bouchard,Sean,Bouchard,12,1996-05-16,28,San Diego,USA,"6' 3""",215,True,Outfielder,RF,M,Walter Bernard,Bouchard,Right,Right,3.51,1.65
678020,Seth Halvorsen,Seth,Halvorsen,54,2000-02-18,24,Chicago,USA,"6' 2""",225,True,Pitcher,P,M,Michael,Halvorsen,Right,Right,3.467,1.589
685299,Tanner Gordon,Tanner,Gordon,29,1997-10-26,27,Champaign,USA,"6' 5""",215,True,Pitcher,P,M,Robert,Gordon,Left,Right,3.575,1.681
641755,Tyler Kinley,Tyler,Kinley,40,1991-01-31,33,Plantation,USA,"6' 4""",220,True,Pitcher,P,M,Harrison,Kinley,Right,Right,3.549,1.627
680767,Victor Vodnik,Victor,Vodnik,38,1999-10-09,25,Whittier,USA,"6' 0""",200,True,Pitcher,P,M,Francisco,Vodnik,Right,Right,3.371,1.535
692585,Yanquiel Fernandez,Yanquiel,Fernandez,82,2003-01-01,22,Havana,Cuba,"6' 2""",198,True,Outfielder,RF,M,N/A,Fernandez,Left,Left,3.467,1.589
691728,Zac Veen,Zachary,Veen,N/A,2001-12-12,23,Port Orange,USA,"6' 3""",190,True,Outfielder,RF,M,Richard,Veen,Left,Right,3.49,1.601
502171,Alex Cobb,Alexander,Cobb,38,1987-10-07,37,Boston,USA,"6' 3""",205,True,Pitcher,P,M,Miller,Cobb,Right,Right,3.49,1.601
656412,Alex Faedo,Alexander,Faedo,49,1995-11-12,29,Tampa,USA,"6' 5""",225,True,Pitcher,P,M,Michael,Faedo,Right,Right,3.575,1.681
656638,Alex Lange,Alexander,Lange,55,1995-10-02,29,Riverside,USA,"6' 3""",202,True,Pitcher,P,M,Craig,Lange,Right,Right,3.49,1.601
628451,Andy Ibáñez,Andy,Ibáñez,77,1993-04-03,31,Havana,Cuba,"5' 10""",205,True,Second Base,2B,M,N/A,Ibáñez,Right,Right,3.14,1.49
690544,Bailey Horn,Bailey,Horn,N/A,1998-01-15,26,Waco,USA,"6' 2""",210,True,Pitcher,P,M,Christian Tant,Horn,Left,Left,3.467,1.589
689225,Beau Brieske,Beau,Brieske,4,1998-04-04,26,Chandler,USA,"6' 3""",200,True,Pitcher,P,M,Conner,Brieske,Right,Right,3.49,1.601
676428,Brant Hurter,Brant,Hurter,48,1998-09-06,26,Canton,USA,"6' 6""",250,True,Pitcher,P,M,Harris,Hurter,Left,Left,3.656,1.677
669724,Brenan Hanifee,Brenan,Hanifee,75,1998-05-29,26,Harrisonburg,USA,"6' 5""",215,True,Pitcher,P,M,N/A,Hanifee,Right,Right,3.575,1.681
663554,Casey Mize,Casey,Mize,12,1997-05-01,27,Springville,USA,"6' 3""",212,True,Pitcher,P,M,A.,Mize,Right,Right,3.49,1.601
695445,Chase Lee,Chase,Lee,65,1998-08-13,26,Birmingham,USA,"6' 0""",170,True,Pitcher,P,M,Alexander,Lee,Right,Right,3.371,1.535
690993,Colt Keith,Colten,Keith,33,2001-08-14,23,Zanesville,USA,"6' 2""",211,True,Second Base,2B,M,Thomas,"Keith, C",Left,Right,3.29,1.6
693307,Dillon Dingler,Francis,Dingler,13,1998-09-17,26,Massillon,USA,"6' 2""",210,True,Catcher,C,M,Dillon,Dingler,Right,Right,3.52,1.61
650402,Gleyber Torres,Gleyber,Torres,25,1996-12-13,28,Caracas,Venezuela,"6' 1""",205,True,Second Base,2B,M,David,Torres,Right,Right,3.21,1.54
690291,Jace Jung,Jace,Jung,17,2000-10-04,24,San Antonio,USA,"6' 0""",205,True,Third Base,3B,M,Andrew,Jung,Left,Right,3.27,1.53
695549,Jackson Jobe,Jackson,Jobe,21,2002-07-30,22,Irving,USA,"6' 2""",190,True,Pitcher,P,M,William,Jobe,Right,Right,3.467,1.589
668670,Jake Rogers,Jacob,Rogers,34,1995-04-18,29,Canyon,USA,"6' 1""",201,True,Catcher,C,M,Ray,Rogers,Right,Right,3.31,1.52
671345,Jason Foley,Jason,Foley,68,1995-11-01,29,Manhasset,USA,"6' 4""",215,True,Pitcher,P,M,Joseph,Foley,Right,Right,3.549,1.627
595879,Javier Báez,Ednel,Báez,28,1992-12-01,32,Bayamon,Puerto Rico,"6' 0""",190,True,Shortstop,SS,M,Javier,"Báez, J",Right,Right,3.49,1.65
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,44,2000-02-19,24,New York,USA,"6' 1""",212,True,Outfielder,LF,M,Conrad,Malloy,Right,Right,3.45,1.68
672456,Keider Montero,Keider,Montero,54,2000-07-06,24,Santa Teresa del Tuy,Venezuela,"6' 1""",145,True,Pitcher,P,M,Eduardo,"Montero, K",Right,Right,3.411,1.565
628317,Kenta Maeda,Kenta,Maeda,18,1988-04-11,36,Osaka,Japan,"6' 1""",185,True,Pitcher,P,M,N/A,Maeda,Right,Right,3.411,1.565
681481,Kerry Carpenter,Kerry,Carpenter,30,1997-09-02,27,Eustis,USA,"6' 2""",220,True,Outfielder,RF,M,William,"Carpenter, K",Left,Right,3.29,1.6
669438,Mason Englert,Mason,Englert,53,1999-11-01,25,Forney,USA,"6' 4""",206,True,Pitcher,P,M,Alexander,Englert,Switch,Right,3.549,1.627
666159,Matt Manning,Matthew,Manning,15,1998-01-28,26,Sacramento,USA,"6' 6""",195,True,Pitcher,P,M,George,Manning,Right,Right,3.656,1.677
663837,Matt Vierling,Matthew,Vierling,8,1996-09-16,28,St. Louis,USA,"6' 3""",205,True,Outfielder,CF,M,Gregory,Vierling,Right,Right,3.45,1.69
678009,Parker Meadows,Parker,Meadows,22,1999-11-02,25,Atlanta,USA,"6' 5""",205,True,Outfielder,CF,M,N/A,"Meadows, P",Left,Right,3.41,1.6
681857,Reese Olson,William,Olson,45,1999-07-31,25,Gainesville,USA,"6' 1""",160,True,Pitcher,P,M,Reese,Olson,Right,Right,3.411,1.565
